Fecha,Caudal,Fuente
18-04-2026 00:05,12.606,aforador
18-04-2026 00:15,12.227,aforador
18-04-2026 00:35,12.404,aforador
18-04-2026 00:44,11.850,aforador
18-04-2026 00:45,12.065,aforador
18-04-2026 00:55,12.339,aforador
18-04-2026 01:05,11.993,aforador
18-04-2026 01:15,11.753,aforador
18-04-2026 01:25,12.095,aforador
18-04-2026 01:35,12.015,aforador
18-04-2026 01:45,11.890,aforador
18-04-2026 02:05,11.786,aforador
18-04-2026 02:15,11.632,aforador
18-04-2026 02:25,11.818,aforador
18-04-2026 02:35,11.367,aforador
18-04-2026 02:45,11.376,aforador
18-04-2026 02:56,11.899,aforador
18-04-2026 03:05,11.893,aforador
18-04-2026 03:15,11.426,aforador
18-04-2026 03:35,11.482,aforador
18-04-2026 03:45,11.853,aforador
18-04-2026 03:55,11.598,aforador
18-04-2026 04:15,11.645,aforador
18-04-2026 04:35,11.211,aforador
18-04-2026 04:46,11.566,aforador
18-04-2026 04:56,11.518,aforador
18-04-2026 05:06,11.256,aforador
18-04-2026 05:45,11.255,aforador
18-04-2026 05:55,11.482,aforador
18-04-2026 06:05,11.227,aforador
18-04-2026 06:17,11.166,aforador
18-04-2026 06:25,11.433,aforador
18-04-2026 06:36,11.504,aforador
18-04-2026 06:46,11.831,aforador
18-04-2026 06:49,12.847,aforador
18-04-2026 06:56,12.917,aforador
18-04-2026 07:03,13.849,aforador
18-04-2026 07:16,14.421,aforador
18-04-2026 07:24,15.844,aforador
18-04-2026 07:36,15.714,aforador
18-04-2026 07:55,15.538,aforador
18-04-2026 08:11,14.848,aforador
18-04-2026 08:12,15.844,aforador
18-04-2026 08:16,15.655,aforador
18-04-2026 08:24,14.846,aforador
18-04-2026 08:26,15.124,aforador
18-04-2026 08:30,15.843,aforador
18-04-2026 08:31,14.847,aforador
18-04-2026 08:35,15.139,aforador
18-04-2026 08:46,14.447,aforador
18-04-2026 08:55,14.674,aforador
18-04-2026 09:05,14.557,aforador
18-04-2026 09:15,14.163,aforador
18-04-2026 09:25,15.047,aforador
18-04-2026 09:35,14.705,aforador
18-04-2026 09:45,14.733,aforador
18-04-2026 09:55,14.953,aforador
18-04-2026 10:05,14.501,aforador
18-04-2026 10:08,14.848,aforador
18-04-2026 10:35,14.937,aforador
18-04-2026 10:45,14.507,aforador
18-04-2026 10:55,14.679,aforador
18-04-2026 11:05,15.089,aforador
18-04-2026 11:15,15.029,aforador
18-04-2026 11:25,14.719,aforador
18-04-2026 11:55,14.739,aforador
18-04-2026 12:05,15.230,aforador
18-04-2026 12:35,15.131,aforador
18-04-2026 12:45,14.765,aforador
18-04-2026 13:05,14.746,aforador
18-04-2026 13:15,15.290,aforador
18-04-2026 13:25,15.123,aforador
18-04-2026 13:29,13.850,aforador
18-04-2026 13:30,14.849,aforador
18-04-2026 13:35,15.080,aforador
18-04-2026 13:45,14.764,aforador
18-04-2026 13:55,15.095,aforador
18-04-2026 14:25,14.914,aforador
18-04-2026 14:35,14.803,aforador
18-04-2026 14:45,15.048,aforador
18-04-2026 15:05,15.243,aforador
18-04-2026 15:15,15.304,aforador
18-04-2026 15:17,14.846,aforador
18-04-2026 15:25,15.169,aforador
18-04-2026 15:35,14.512,aforador
18-04-2026 15:55,14.610,aforador
18-04-2026 16:05,14.752,aforador
18-04-2026 16:25,14.864,aforador
18-04-2026 16:35,15.081,aforador
18-04-2026 17:05,14.972,aforador
18-04-2026 17:15,14.875,aforador
18-04-2026 17:45,14.808,aforador
18-04-2026 17:54,13.850,aforador
18-04-2026 17:55,14.853,aforador
18-04-2026 18:00,13.855,aforador
18-04-2026 18:01,14.854,aforador
18-04-2026 18:25,14.661,aforador
18-04-2026 18:35,14.417,aforador
18-04-2026 18:45,14.445,aforador
18-04-2026 18:55,14.702,aforador
18-04-2026 19:25,14.757,aforador
18-04-2026 19:35,14.482,aforador
18-04-2026 19:45,14.794,aforador
18-04-2026 20:05,14.767,aforador
18-04-2026 20:15,15.072,aforador
18-04-2026 20:25,14.710,aforador
18-04-2026 20:35,14.446,aforador
18-04-2026 20:45,14.187,aforador
18-04-2026 20:55,14.283,aforador
18-04-2026 21:05,14.439,aforador
18-04-2026 21:13,13.858,aforador
18-04-2026 21:15,14.217,aforador
18-04-2026 21:25,13.823,aforador
18-04-2026 21:35,14.104,aforador
18-04-2026 21:45,13.752,aforador
18-04-2026 21:55,13.490,aforador
18-04-2026 22:25,13.583,aforador
18-04-2026 22:34,12.859,aforador
18-04-2026 22:35,13.150,aforador
18-04-2026 22:45,12.950,aforador
18-04-2026 23:45,12.758,aforador
18-04-2026 23:55,12.484,aforador
18-04-2026 23:56,11.860,aforador
19-04-2026 00:05,12.300,aforador
19-04-2026 00:35,12.235,aforador
19-04-2026 00:45,12.029,aforador
19-04-2026 01:45,12.004,aforador
19-04-2026 01:55,11.717,aforador
19-04-2026 02:16,11.902,aforador
19-04-2026 02:25,11.287,aforador
19-04-2026 02:35,11.588,aforador
19-04-2026 02:45,11.811,aforador
19-04-2026 02:56,11.589,aforador
19-04-2026 03:25,11.545,aforador
19-04-2026 03:35,11.347,aforador
19-04-2026 04:45,11.261,aforador
