Fecha,Caudal
01/05/2026 00:18,11.927
01/05/2026 00:48,11.927
01/05/2026 01:18,11.927
01/05/2026 01:48,11.927
01/05/2026 02:18,11.927
01/05/2026 02:48,11.822
01/05/2026 03:18,11.822
01/05/2026 03:48,11.822
01/05/2026 04:18,11.822
01/05/2026 04:48,11.822
01/05/2026 05:18,11.720
01/05/2026 05:48,11.720
01/05/2026 06:18,11.720
01/05/2026 06:48,11.720
01/05/2026 07:18,11.720
01/05/2026 07:48,11.720
01/05/2026 08:18,12.666
01/05/2026 08:48,15.010
01/05/2026 09:18,15.489
01/05/2026 09:48,15.489
01/05/2026 10:18,15.398
01/05/2026 10:48,15.580
01/05/2026 11:18,15.682
01/05/2026 11:48,15.398
01/05/2026 12:18,15.580
01/05/2026 12:48,15.489
01/05/2026 13:18,15.682
01/05/2026 13:48,15.580
01/05/2026 14:18,15.580
01/05/2026 14:48,15.784
01/05/2026 15:18,15.682
01/05/2026 15:48,15.580
01/05/2026 16:18,15.784
01/05/2026 16:48,15.580
01/05/2026 17:18,15.580
01/05/2026 17:48,15.682
01/05/2026 18:18,15.580
01/05/2026 18:48,15.489
01/05/2026 19:18,15.398
01/05/2026 19:48,15.398
01/05/2026 20:18,15.398
01/05/2026 20:48,15.307
01/05/2026 21:18,15.125
01/05/2026 21:48,15.010
01/05/2026 22:18,14.779
01/05/2026 22:48,14.548
01/05/2026 23:18,14.321
01/05/2026 23:48,13.981
02/05/2026 00:18,13.536
02/05/2026 00:48,13.098
02/05/2026 01:18,12.773
02/05/2026 01:48,12.452
02/05/2026 02:18,12.345
02/05/2026 02:48,12.136
02/05/2026 03:18,12.136
02/05/2026 03:48,12.031
02/05/2026 04:18,12.031
02/05/2026 04:48,11.927
02/05/2026 05:18,11.927
02/05/2026 05:48,11.822
02/05/2026 06:18,11.822
02/05/2026 06:48,11.822
02/05/2026 07:18,13.425
02/05/2026 07:48,15.125
02/05/2026 08:18,15.398
02/05/2026 08:48,15.489
02/05/2026 09:18,15.307
02/05/2026 09:48,15.489
02/05/2026 10:18,15.489
02/05/2026 10:48,15.489
02/05/2026 11:18,15.489
02/05/2026 11:48,15.489
02/05/2026 12:18,15.489
02/05/2026 12:48,15.489
02/05/2026 13:18,15.580
02/05/2026 13:48,15.489
02/05/2026 14:18,15.489
02/05/2026 14:48,15.682
02/05/2026 15:18,15.784
02/05/2026 15:48,15.784
02/05/2026 16:18,15.784
02/05/2026 16:48,15.580
02/05/2026 17:18,15.682
02/05/2026 17:48,15.580
02/05/2026 18:18,15.580
02/05/2026 18:48,15.398
02/05/2026 19:18,15.398
02/05/2026 19:48,15.398
02/05/2026 20:18,15.398
02/05/2026 20:48,15.307
02/05/2026 21:18,15.216
02/05/2026 21:48,14.894
02/05/2026 22:18,14.779
02/05/2026 22:48,14.435
02/05/2026 23:18,14.208
02/05/2026 23:48,13.870
03/05/2026 00:18,13.316
03/05/2026 00:48,12.880
03/05/2026 01:18,12.559
03/05/2026 01:48,12.345
03/05/2026 02:18,12.136
03/05/2026 02:48,12.031
03/05/2026 03:18,11.927
03/05/2026 03:48,11.927
03/05/2026 04:18,11.822
03/05/2026 04:48,11.822
03/05/2026 05:18,11.720
03/05/2026 05:48,11.720
03/05/2026 06:18,11.617
03/05/2026 06:48,11.617
03/05/2026 07:18,13.207
03/05/2026 07:48,15.010
03/05/2026 08:18,15.580
03/05/2026 08:48,15.398
03/05/2026 09:18,15.580
03/05/2026 09:48,15.489
03/05/2026 10:18,15.489
03/05/2026 10:48,15.489
03/05/2026 11:18,15.580
03/05/2026 11:48,15.682
03/05/2026 12:18,15.580
03/05/2026 12:48,15.580
03/05/2026 13:18,15.580
03/05/2026 13:48,15.489
03/05/2026 14:18,15.398
03/05/2026 14:48,15.398
03/05/2026 15:18,15.580
03/05/2026 15:48,15.580
03/05/2026 16:18,15.580
03/05/2026 16:48,15.580
03/05/2026 17:18,15.682
03/05/2026 17:48,15.489
03/05/2026 18:18,15.398
03/05/2026 18:48,15.398
03/05/2026 19:18,15.489
03/05/2026 19:48,15.489
03/05/2026 20:18,15.489
03/05/2026 20:48,15.307
03/05/2026 21:18,15.125
03/05/2026 21:48,14.663
03/05/2026 22:18,14.779
03/05/2026 22:48,14.435
03/05/2026 23:18,14.094
03/05/2026 23:48,13.647
04/05/2026 00:18,13.098
04/05/2026 00:48,12.773
04/05/2026 01:18,12.452
04/05/2026 01:48,12.240
04/05/2026 02:18,12.031
04/05/2026 02:48,11.927
04/05/2026 03:18,11.822
04/05/2026 03:48,11.822
04/05/2026 04:18,11.720
04/05/2026 04:48,11.720
04/05/2026 05:18,11.617
04/05/2026 05:48,11.617
04/05/2026 06:18,11.617
04/05/2026 06:48,11.617
04/05/2026 07:18,11.515
04/05/2026 07:48,11.515
04/05/2026 08:18,11.515
04/05/2026 08:48,11.515
04/05/2026 09:18,13.536
04/05/2026 09:48,15.307
04/05/2026 10:18,15.398
