Time;Consigna de caudal (MN MAIN GATES)
"18-04-2026, 00:00";"14,000"
"18-04-2026, 00:10";"14,000"
"18-04-2026, 00:20";"14,000"
"18-04-2026, 00:40";"14,000"
"18-04-2026, 01:00";"14,000"
"18-04-2026, 01:21";"14,000"
"18-04-2026, 01:40";"14,000"
"18-04-2026, 01:51";"14,000"
"18-04-2026, 02:10";"14,000"
"18-04-2026, 02:20";"14,000"
"18-04-2026, 02:30";"14,000"
"18-04-2026, 02:40";"14,000"
"18-04-2026, 03:00";"14,000"
"18-04-2026, 03:21";"14,000"
"18-04-2026, 03:40";"14,000"
"18-04-2026, 04:01";"14,000"
"18-04-2026, 04:21";"14,000"
"18-04-2026, 04:32";"14,000"
"18-04-2026, 04:51";"14,000"
"18-04-2026, 05:10";"14,000"
"18-04-2026, 05:31";"14,000"
"18-04-2026, 05:51";"14,000"
"18-04-2026, 06:01";"14,000"
"18-04-2026, 06:32";"14,000"
"18-04-2026, 06:42";"14,000"
"18-04-2026, 07:01";"14,000"
"18-04-2026, 07:21";"14,000"
"18-04-2026, 07:32";"14,000"
"18-04-2026, 07:43";"14,000"
"18-04-2026, 08:13";"14,000"
"18-04-2026, 08:30";"14,000"
"18-04-2026, 08:41";"14,000"
"18-04-2026, 09:00";"14,000"
"18-04-2026, 09:30";"14,000"
"18-04-2026, 09:40";"14,000"
"18-04-2026, 09:50";"14,000"
"18-04-2026, 10:10";"14,000"
"18-04-2026, 10:30";"14,000"
"18-04-2026, 10:40";"14,000"
"18-04-2026, 11:00";"14,000"
"18-04-2026, 11:20";"14,000"
"18-04-2026, 11:30";"14,000"
"18-04-2026, 11:50";"14,000"
"18-04-2026, 12:00";"14,000"
"18-04-2026, 12:20";"14,000"
"18-04-2026, 12:40";"14,000"
"18-04-2026, 13:00";"14,000"
"18-04-2026, 13:10";"14,000"
"18-04-2026, 13:30";"14,000"
"18-04-2026, 13:40";"14,000"
"18-04-2026, 14:00";"14,000"
"18-04-2026, 14:20";"14,000"
"18-04-2026, 14:40";"14,000"
"18-04-2026, 15:00";"14,000"
"18-04-2026, 15:10";"14,000"
"18-04-2026, 15:20";"14,000"
"18-04-2026, 15:40";"14,000"
"18-04-2026, 16:00";"14,000"
"18-04-2026, 16:10";"14,000"
"18-04-2026, 16:20";"14,000"
"18-04-2026, 16:40";"14,000"
"18-04-2026, 17:00";"14,000"
"18-04-2026, 17:20";"14,000"
"18-04-2026, 17:30";"14,000"
"18-04-2026, 17:40";"14,000"
"18-04-2026, 18:00";"14,000"
"18-04-2026, 18:10";"14,000"
"18-04-2026, 18:20";"14,000"
"18-04-2026, 18:40";"14,000"
"18-04-2026, 18:50";"14,000"
"18-04-2026, 19:10";"14,000"
"18-04-2026, 19:20";"14,000"
"18-04-2026, 19:40";"14,000"
"18-04-2026, 19:50";"14,000"
"18-04-2026, 20:00";"14,000"
"18-04-2026, 20:20";"14,000"
"18-04-2026, 20:40";"14,000"
"18-04-2026, 20:50";"14,000"
"18-04-2026, 21:00";"14,000"
"18-04-2026, 21:20";"14,000"
"18-04-2026, 21:40";"14,000"
"18-04-2026, 21:50";"14,000"
"18-04-2026, 22:00";"14,000"
"18-04-2026, 22:20";"14,000"
"18-04-2026, 22:40";"14,000"
"18-04-2026, 23:00";"14,000"
"18-04-2026, 23:20";"14,000"
"18-04-2026, 23:30";"14,000"
"18-04-2026, 23:40";"14,000"
"19-04-2026, 00:00";"14,000"
"19-04-2026, 00:20";"14,000"
"19-04-2026, 00:40";"14,000"
"19-04-2026, 01:00";"14,000"
"19-04-2026, 01:20";"14,000"
"19-04-2026, 01:40";"14,000"
"19-04-2026, 01:51";"14,000"
"19-04-2026, 02:11";"14,000"
"19-04-2026, 02:30";"14,000"
"19-04-2026, 02:51";"14,000"
"19-04-2026, 03:10";"14,000"
"19-04-2026, 03:30";"14,000"
"19-04-2026, 03:40";"14,000"
"19-04-2026, 03:51";"14,000"
"19-04-2026, 04:10";"14,000"
"19-04-2026, 04:30";"14,000"
"19-04-2026, 04:40";"14,000"
"19-04-2026, 05:00";"14,000"
"19-04-2026, 05:11";"14,000"
"19-04-2026, 05:31";"14,000"
"19-04-2026, 05:50";"14,000"
"19-04-2026, 06:00";"14,000"
"19-04-2026, 06:10";"14,000"
"19-04-2026, 06:21";"14,000"
"19-04-2026, 06:31";"14,000"
"19-04-2026, 06:51";"14,000"
"19-04-2026, 07:10";"14,000"
"19-04-2026, 07:21";"14,000"
"19-04-2026, 07:41";"14,000"
"19-04-2026, 08:00";"14,000"
"19-04-2026, 08:11";"14,000"
"19-04-2026, 08:30";"14,000"
"19-04-2026, 08:51";"14,000"
"19-04-2026, 09:10";"14,000"
"19-04-2026, 09:30";"14,000"
"19-04-2026, 09:50";"14,000"
"19-04-2026, 10:10";"14,000"
"19-04-2026, 10:30";"14,000"
"19-04-2026, 10:40";"14,000"
"19-04-2026, 11:00";"14,000"
"19-04-2026, 11:20";"14,000"
"19-04-2026, 11:30";"14,000"
"19-04-2026, 11:50";"14,000"
"19-04-2026, 12:10";"14,000"
"19-04-2026, 12:30";"14,000"
"19-04-2026, 12:50";"14,000"
"19-04-2026, 13:10";"14,000"
"19-04-2026, 13:20";"14,000"
"19-04-2026, 13:40";"14,000"
"19-04-2026, 14:00";"14,000"
"19-04-2026, 14:10";"14,000"
"19-04-2026, 14:20";"14,000"
"19-04-2026, 14:30";"14,000"
"19-04-2026, 14:50";"14,000"
"19-04-2026, 15:10";"14,000"
"19-04-2026, 15:20";"14,000"
"19-04-2026, 15:30";"14,000"
"19-04-2026, 15:50";"14,000"
"19-04-2026, 16:00";"14,000"
"19-04-2026, 16:10";"14,000"
